episode,cum_rewards
2499,-5
2500,-10
2501,-9
2502,-9
2503,-13
2504,-4
2505,-13
2506,-7
2507,-7
2508,-16
2509,-6
2510,-8
2511,-9
2512,-9
2513,-10
2514,-9
2515,-14
2516,-6
2517,-12
2518,-2
2519,-9
2520,-7
2521,-10
2522,-14
2523,-11
2524,-9
2525,-8
2526,-9
2527,-12
2528,-11
2529,-5
2530,-13
2531,-10
2532,-7
2533,-8
2534,-13
2535,-7
2536,-11
2537,-11
2538,-10
2539,-7
2540,-14
2541,-8
2542,-13
2543,-11
2544,-5
2545,-12
2546,-6
2547,-13
2548,-5
2549,-10
2550,-11
2551,-8
2552,-14
2553,-10
2554,-11
2555,-10
2556,-9
2557,-7
2558,-6
2559,-9
2560,-2
2561,-1
2562,-7
2563,-5
2564,-12
2565,-10
2566,-7
2567,-12
2568,-8
2569,-9
2570,-11
2571,-11
2572,-12
2573,-5
2574,-11
2575,-11
2576,-7
2577,-7
2578,-9
2579,-13
2580,-7
2581,-11
2582,-10
2583,-10
2584,-12
2585,-12
2586,-12
2587,-8
2588,-9
2589,-14
2590,-13
2591,-8
2592,-7
2593,-17
2594,-13
2595,-7
2596,-11
2597,-12
2598,-9
2599,-14
2600,-10
2601,-9
2602,-13
2603,-9
2604,-13
2605,-10
2606,-13
2607,-14
2608,-13
2609,-11
2610,-4
2611,-8
2612,-12
2613,-11
2614,-15
2615,-10
2616,-8
2617,-8
2618,-8
2619,-8
2620,-10
2621,-4
2622,-5
2623,-8
2624,-13
2625,-10
2626,-12
2627,-7
2628,-15
2629,-13
2630,-8
2631,-8
2632,-11
2633,-6
2634,-11
2635,-14
2636,-13
2637,-9
2638,-9
2639,-6
2640,-3
2641,-9
2642,-12
2643,-15
2644,-12
2645,-8
2646,-12
2647,-10
2648,-12
2649,-1
2650,-8
2651,-3
2652,-12
2653,-6
2654,-9
2655,-9
2656,-10
2657,-7
2658,-13
2659,-5
2660,-9
2661,-5
2662,-14
2663,-11
2664,-6
2665,-14
2666,-1
2667,-8
2668,-9
2669,-10
2670,-8
2671,-9
2672,-13
2673,-6
2674,-11
2675,-11
2676,-9
2677,-12
2678,-16
2679,-8
2680,-8
2681,-10
2682,-5
2683,-9
2684,-8
2685,-11
2686,-8
2687,-11
2688,-9
2689,-10
2690,-13
2691,-8
2692,-9
2693,-10
2694,-15
2695,-15
2696,-9
2697,-14
2698,-13
2699,-12
2700,-8
2701,-11
2702,-2
2703,-9
2704,-10
2705,-12
2706,-12
2707,-12
2708,-16
2709,-15
2710,-11
2711,-12
2712,-12
2713,-9
2714,-9
2715,-7
2716,-12
2717,-5
2718,-8
2719,-14
2720,-15
2721,-11
2722,-13
2723,-9
2724,-4
2725,-6
2726,-9
2727,-8
2728,-10
2729,-12
2730,-8
2731,-8
2732,-9
2733,-13
2734,-12
2735,-12
2736,-10
2737,-13
2738,-11
2739,-10
2740,-12
2741,-13
2742,-7
2743,-8
2744,-13
2745,-12
2746,-10
2747,-8
2748,-7
2749,-8
2750,-12
2751,-13
2752,-5
2753,-9
2754,-6
2755,-5
2756,-10
2757,-10
2758,-10
2759,-9
2760,-7
2761,-10
2762,-19
2763,-5
2764,-10
2765,-6
2766,-8
2767,-9
2768,-13
2769,-10
2770,-6
2771,-15
2772,-1
2773,-11
2774,-11
2775,-9
2776,-7
2777,-12
2778,-10
2779,-7
2780,-9
2781,-12
2782,-10
2783,-7
2784,-10
2785,-10
2786,-7
2787,-9
2788,-9
2789,-15
2790,-12
2791,-1
2792,-7
2793,-8
2794,-11
2795,-13
2796,-14
2797,-11
2798,-6
2799,-9
2800,-13
2801,-5
2802,-8
2803,-12
2804,-20
2805,-13
2806,-14
2807,-8
2808,-13
2809,-5
2810,-9
2811,-8
2812,-13
2813,-10
2814,-9
2815,-8
2816,-13
2817,-1
2818,-7
2819,-13
2820,-11
2821,-15
2822,-7
2823,-9
2824,-14
2825,-7
2826,-5
2827,-8
2828,-14
2829,-8
2830,-9
2831,-13
2832,-14
2833,-9
2834,-11
2835,-7
2836,-9
2837,-9
2838,-6
2839,-9
2840,-14
2841,-9
2842,-6
2843,-8
2844,-9
2845,-6
2846,-11
2847,-10
2848,-9
2849,-13
2850,-11
2851,-15
2852,-13
2853,-10
2854,-14
2855,-11
2856,-8
2857,-9
2858,-8
2859,-10
2860,-8
2861,-10
2862,-9
2863,-5
2864,-10
2865,-9
2866,-15
2867,-9
2868,-10
2869,-5
2870,-12
2871,-8
2872,-16
2873,-10
2874,-9
2875,-9
2876,-10
2877,-8
2878,-11
2879,-11
2880,-10
2881,-6
2882,-8
2883,-7
2884,-9
2885,-6
2886,-8
2887,-11
2888,-12
2889,-14
2890,-10
2891,-3
2892,-18
2893,-9
2894,-15
2895,-14
2896,-9
2897,-16
2898,-13
2899,-10
2900,-10
2901,-12
2902,-12
2903,-11
2904,-9
2905,-11
2906,-6
2907,-8
2908,-9
2909,-7
2910,-12
2911,-14
2912,-9
2913,-11
2914,-11
2915,-9
2916,-12
2917,-16
2918,-12
2919,-10
2920,-8
2921,-14
2922,-9
2923,-15
2924,-13
2925,-12
2926,-11
2927,-11
2928,-10
2929,-10
2930,-10
2931,-5
2932,-7
2933,-5
2934,-12
2935,-11
2936,-16
2937,-12
2938,-8
2939,-4
2940,-11
2941,-15
2942,-6
2943,-13
2944,-5
2945,-11
2946,-8
2947,-13
2948,-10
2949,-13
2950,-13
2951,-9
2952,-12
2953,-11
2954,-8
2955,-12
2956,-6
2957,-8
2958,-11
2959,-11
2960,-11
2961,-8
2962,-15
2963,-15
2964,-9
2965,-12
2966,-11
2967,-9
2968,-8
2969,-8
2970,-12
2971,-11
2972,-13
2973,-8
2974,-10
2975,-10
2976,-11
2977,-10
2978,-8
2979,-13
2980,-8
2981,-6
2982,-11
2983,-10
2984,-10
2985,-10
2986,-8
2987,-8
2988,-5
2989,-7
2990,-14
2991,-8
2992,-3
2993,-8
2994,-11
2995,-16
2996,-7
2997,-8
2998,-9
2999,-6
3000,-9
3001,-11
3002,-10
3003,-10
3004,-11
3005,-11
3006,-15
3007,-10
3008,-11
3009,-7
3010,-13
3011,-9
3012,-9
3013,-9
3014,-6
3015,-12
3016,-11
3017,-13
3018,-9
3019,-8
3020,-14
3021,-8
3022,2
3023,-9
3024,-12
3025,-7
3026,-12
3027,-9
3028,-6
3029,-10
3030,-8
3031,-12
3032,-7
3033,-12
3034,-12
3035,-18
3036,-9
3037,-11
3038,-11
3039,-10
3040,-11
3041,-8
3042,-10
3043,-6
3044,-7
3045,-6
3046,-4
3047,-14
3048,-10
3049,-10
3050,-6
3051,-14
3052,-7
3053,-14
3054,-7
3055,-10
3056,0
3057,-8
3058,-11
3059,-12
3060,-11
3061,-9
3062,-9
3063,-12
3064,-11
3065,-9
3066,-12
3067,-10
3068,-15
3069,-14
3070,-1
3071,-6
3072,-15
3073,-10
3074,-12
3075,-6
3076,-10
3077,-11
3078,-14
3079,-8
3080,-9
3081,-8
3082,-10
3083,-11
3084,-5
3085,-6
3086,-6
3087,-6
3088,-13
3089,-12
3090,-10
3091,-11
3092,-13
3093,-15
3094,-11
3095,-11
3096,-9
3097,-14
3098,-12
3099,-9
3100,-12
3101,-13
3102,-9
3103,-7
3104,-2
3105,-3
3106,-10
3107,-13
3108,-15
3109,-7
3110,-12
3111,-10
3112,-9
3113,-12
3114,-10
3115,-8
3116,-8
3117,-6
3118,-11
3119,-7
3120,-14
3121,-6
3122,-11
3123,-10
3124,-11
3125,-5
3126,-9
3127,-13
3128,-11
3129,-10
3130,-9
3131,-10
3132,-10
3133,-9
3134,-3
3135,-13
3136,-7
3137,-10
3138,-10
3139,-9
3140,-7
3141,-3
3142,-5
3143,-10
3144,-11
3145,-9
3146,-11
3147,-11
3148,-15
3149,-13
3150,-13
3151,-13
3152,-6
3153,-4
3154,-11
3155,-9
3156,-9
3157,-8
3158,-13
3159,-10
3160,-12
3161,-8
3162,-7
3163,-7
3164,-6
3165,-9
3166,-14
3167,-12
3168,-8
3169,-5
3170,-7
3171,-6
3172,-12
3173,-11
3174,-15
3175,-12
3176,-5
3177,-12
3178,-15
3179,-9
3180,-9
3181,-6
3182,-12
3183,-15
3184,-7
3185,-11
3186,-10
3187,-11
3188,-8
3189,-10
3190,-14
3191,-8
3192,-8
3193,-10
3194,-5
3195,-4
3196,-7
3197,-10
3198,-10
3199,-14
3200,-10
3201,-12
3202,-13
3203,-9
3204,-3
3205,-9
3206,-12
3207,-6
3208,-8
3209,-10
3210,-7
3211,-10
3212,-12
3213,-6
3214,-8
3215,-7
3216,-9
3217,-12
3218,-13
3219,-9
3220,-12
3221,-7
3222,-3
3223,-9
3224,-5
3225,-8
3226,-7
3227,-11
3228,-13
3229,-10
3230,-6
3231,-12
3232,-7
3233,-9
3234,-9
3235,-14
3236,-13
3237,-9
3238,-4
3239,-12
3240,-5
3241,-10
3242,-12
3243,-7
3244,-7
3245,-10
3246,-13
3247,-16
3248,-10
3249,-15
3250,-9
3251,-9
3252,-7
3253,-11
3254,-7
3255,-7
3256,-12
3257,-13
3258,-11
3259,-10
3260,-11
3261,-9
3262,-7
3263,-12
3264,-7
3265,-12
3266,-13
3267,-12
3268,-15
3269,-11
3270,-13
3271,-15
3272,-10
3273,-10
3274,-9
3275,-8
3276,-12
3277,-7
3278,-9
3279,-10
3280,-8
3281,-10
3282,-13
3283,-3
3284,-16
3285,-10
3286,-14
3287,-2
3288,-9
3289,-10
3290,-12
3291,-9
3292,-13
3293,-12
3294,-5
3295,-16
3296,-5
3297,-13
3298,-7
3299,-6
3300,-7
3301,-11
3302,-6
3303,-10
3304,-6
3305,-1
3306,-2
3307,-7
3308,-12
3309,-5
3310,-10
3311,-10
3312,-9
3313,-7
3314,-4
3315,-10
3316,-13
3317,-6
3318,-7
3319,-7
3320,-12
3321,-6
3322,-11
3323,-7
3324,-9
3325,-15
3326,-9
3327,-10
3328,-8
3329,-8
3330,-14
3331,-15
3332,-11
3333,-10
3334,-11
3335,-10
3336,-12
3337,-14
3338,-13
3339,-9
3340,-9
3341,-10
3342,-15
3343,-8
3344,-11
3345,-8
3346,-4
3347,-11
3348,-7
3349,-9
3350,-12
3351,-9
3352,-10
3353,-8
3354,-16
3355,-9
3356,-2
3357,-10
3358,-7
3359,-9
3360,-8
3361,-12
3362,-5
3363,-5
3364,-13
3365,-7
3366,-12
3367,-11
3368,-12
3369,-10
3370,-9
3371,-9
3372,-9
3373,-4
3374,-7
3375,-10
3376,-11
3377,-14
3378,-6
3379,-9
3380,-16
3381,-12
3382,-14
3383,-12
3384,-8
3385,-4
3386,-13
3387,-8
3388,-8
3389,-10
3390,-8
3391,-9
3392,-8
3393,-13
3394,-8
3395,-9
3396,-8
3397,-12
3398,-11
3399,-6
3400,-6
3401,-6
3402,-6
3403,-7
3404,-4
3405,-10
3406,-8
3407,-12
3408,-9
3409,-7
3410,-13
3411,-12
3412,-10
3413,-10
3414,-14
3415,-9
3416,-11
3417,-11
3418,-5
3419,-14
3420,-10
3421,-8
3422,-13
3423,-4
3424,-14
3425,-6
3426,-9
3427,-12
3428,-3
3429,-8
3430,-13
3431,-12
3432,-7
3433,-9
3434,-15
3435,-11
3436,-12
3437,-12
3438,-13
3439,-11
3440,-11
3441,-9
3442,-15
3443,-7
3444,-7
3445,-7
3446,-7
3447,-13
3448,-2
3449,-12
3450,-12
3451,-6
3452,-11
3453,-14
3454,-5
3455,-9
3456,-10
3457,-11
3458,-9
3459,-6
3460,-3
3461,-7
3462,-3
3463,-7
3464,-7
3465,-13
3466,-9
3467,-12
3468,-13
3469,-10
3470,-8
3471,-12
3472,-11
3473,-5
3474,-9
3475,-10
3476,-15
3477,-9
3478,-7
3479,-9
3480,-11
3481,-10
3482,-11
3483,-12
3484,-8
3485,-8
3486,-6
3487,-7
3488,-9
3489,-6
3490,-12
3491,-12
3492,-12
3493,-11
3494,-13
3495,-11
3496,-8
3497,-7
3498,-14
3499,-14
3500,-16
3501,-11
3502,-8
3503,-8
3504,-3
3505,-8
3506,-13
3507,-10
3508,-10
3509,-10
3510,-4
3511,0
3512,-13
3513,-8
3514,-11
3515,-5
3516,-9
3517,1
3518,-9
3519,-18
3520,-13
3521,-10
3522,-9
3523,-7
3524,-14
3525,-1
3526,-4
3527,-10
3528,-8
3529,-5
3530,-10
3531,-11
3532,-11
3533,-10
3534,-11
3535,-10
3536,-15
3537,-10
3538,-7
3539,-2
3540,-9
3541,-13
3542,-11
3543,-7
3544,0
3545,-13
3546,-9
3547,-4
3548,-9
3549,-9
3550,-11
3551,-10
3552,-9
3553,-11
3554,-8
3555,-10
3556,-2
3557,-10
3558,-7
3559,-9
3560,-8
3561,-9
3562,-8
3563,-11
3564,-10
3565,-12
3566,-9
3567,-10
3568,-5
3569,-8
3570,-12
3571,-7
3572,-9
3573,-9
3574,-4
3575,-13
3576,-14
3577,-11
3578,-16
3579,-12
3580,-11
3581,-10
3582,-15
3583,0
3584,-9
3585,-9
3586,-9
3587,0
3588,-1
3589,-10
3590,-14
3591,-9
3592,-10
3593,-10
3594,-10
3595,-9
3596,-9
3597,2
3598,-6
3599,-12
3600,-10
3601,-5
3602,-5
3603,-9
3604,-12
3605,-5
3606,-9
3607,-5
3608,-9
3609,-11
3610,-8
3611,-9
3612,-13
3613,-13
3614,-8
3615,-7
3616,-11
3617,-11
3618,-18
3619,-8
3620,-15
3621,-8
3622,-9
3623,-11
3624,-15
3625,-8
3626,-11
3627,-9
3628,-7
3629,-8
3630,-16
3631,-13
3632,-7
3633,-10
3634,-14
3635,-7
3636,-10
3637,-9
3638,-9
3639,-9
3640,-12
3641,-15
3642,-8
3643,-11
3644,-6
3645,-12
3646,-12
3647,-5
3648,-13
3649,-8
3650,-11
3651,-2
3652,-11
3653,-13
3654,-9
3655,-13
3656,-8
3657,-12
3658,-9
3659,-9
3660,-10
3661,-5
3662,-4
3663,-9
3664,-7
3665,-10
3666,-13
3667,-10
3668,-15
3669,-16
3670,-12
3671,-12
3672,-4
3673,-15
3674,-10
3675,-14
3676,-12
3677,-2
3678,-7
3679,-10
3680,-10
3681,-6
3682,-8
3683,-9
3684,-12
3685,-9
3686,-8
3687,-9
3688,-11
3689,-8
3690,-10
3691,-7
3692,-13
3693,-8
3694,-14
3695,-10
3696,-10
3697,-16
3698,-9
3699,-12
3700,-7
3701,-10
3702,-11
3703,-7
3704,-12
3705,-14
3706,-9
3707,-8
3708,-8
3709,-6
3710,-15
3711,-11
3712,-7
3713,-7
3714,-12
3715,-9
3716,-8
3717,-19
3718,-11
3719,-11
3720,-7
3721,-10
3722,-8
3723,-6
3724,-12
3725,-4
3726,-15
3727,-5
3728,-9
3729,-10
3730,-7
3731,-8
3732,-9
3733,-13
3734,-8
3735,-8
3736,-12
3737,-12
3738,-11
3739,-7
3740,-8
3741,-14
3742,-6
3743,-7
3744,-14
3745,-8
3746,-9
3747,-4
3748,-9
3749,-12
3750,-9
3751,-7
3752,-4
3753,-7
3754,0
3755,-10
3756,-4
3757,-13
3758,-9
3759,-10
3760,-9
3761,-2
3762,-10
3763,-8
3764,-13
3765,-9
3766,-13
3767,-8
3768,-5
3769,-2
3770,-8
3771,-8
3772,-5
3773,-11
3774,-8
3775,-14
3776,-8
3777,-8
3778,-12
3779,-13
3780,-12
3781,-9
3782,-11
3783,-10
3784,-8
3785,-13
3786,-12
3787,-11
3788,-13
3789,-15
3790,-4
3791,-11
3792,-8
3793,-5
3794,-8
3795,-8
3796,-7
3797,-8
3798,-8
3799,-14
3800,-4
3801,-11
3802,-10
3803,-8
3804,-7
3805,-12
3806,-10
3807,-11
3808,-12
3809,-18
3810,-6
3811,-10
3812,-16
3813,-4
3814,-16
3815,-11
3816,-10
3817,-10
3818,-3
3819,-4
3820,-5
3821,-5
3822,-9
3823,-8
3824,-6
3825,-11
3826,-8
3827,-7
3828,-8
3829,-14
3830,-5
3831,-8
3832,-5
3833,-10
3834,-10
3835,-13
3836,-10
3837,-4
3838,-6
3839,-5
3840,-5
3841,-7
3842,-11
3843,-16
3844,-11
3845,-6
3846,-10
3847,-11
3848,-11
3849,-11
3850,-14
3851,-11
3852,-11
3853,-11
3854,-12
3855,-14
3856,-9
3857,-7
3858,-15
3859,-5
3860,-9
3861,-2
3862,-7
3863,-15
3864,-13
3865,-10
3866,-4
3867,-11
3868,-11
3869,-4
3870,-3
3871,-15
3872,-9
3873,-8
3874,-12
3875,-10
3876,-10
3877,-13
3878,-11
3879,-12
3880,-5
3881,-10
3882,-12
3883,-8
3884,-14
3885,-8
3886,-13
3887,-13
3888,-11
3889,-7
3890,-9
3891,-11
3892,-10
3893,-11
3894,-7
3895,-8
3896,-9
3897,-6
3898,-11
3899,-13
3900,2
3901,-13
3902,-9
3903,-9
3904,-11
3905,-8
3906,-11
3907,-9
3908,-11
3909,-12
3910,-9
3911,-7
3912,-11
3913,-5
3914,-8
3915,-3
3916,-9
3917,-6
3918,-9
3919,-12
3920,-7
3921,-9
3922,-7
3923,-16
3924,-5
3925,-3
3926,-13
3927,-10
3928,-14
3929,-12
3930,-8
3931,1
3932,-10
3933,-11
3934,-9
3935,-9
3936,-10
3937,-12
3938,-9
3939,-16
3940,-1
3941,-12
3942,-7
3943,-3
3944,-7
3945,-8
3946,-7
3947,-12
3948,-11
3949,-8
3950,-9
3951,-12
3952,-12
3953,-3
3954,-11
3955,-10
3956,-11
3957,-11
3958,-8
3959,-8
3960,-4
3961,-10
3962,-11
3963,-11
3964,-5
3965,-10
3966,-8
3967,-5
3968,-6
3969,-8
3970,-10
3971,-12
3972,-11
3973,-10
3974,-9
3975,-12
3976,-12
3977,-8
3978,-9
3979,-7
3980,-11
3981,-9
3982,-8
3983,-13
3984,-11
3985,-9
3986,-4
3987,-7
3988,-5
3989,-5
3990,-12
3991,-13
3992,-14
3993,-13
3994,-14
3995,-10
3996,-8
3997,-11
3998,-11
3999,-11
4000,-10
4001,-9
4002,-7
4003,-7
4004,-6
4005,-10
4006,-12
4007,-6
4008,-9
4009,-8
4010,-11
4011,-9
4012,-11
4013,-15
4014,-12
4015,-12
4016,-5
4017,-10
4018,-2
4019,-7
4020,-15
4021,-8
4022,-6
4023,-8
4024,-10
4025,-10
4026,0
4027,-10
4028,-11
4029,-4
4030,-13
4031,-7
4032,-9
4033,-10
4034,-8
4035,-9
4036,-10
4037,-11
4038,-15
4039,-5
4040,-11
4041,-5
4042,-11
4043,-9
4044,-9
4045,-9
4046,-11
4047,-11
4048,-7
4049,-8
4050,-13
4051,-12
4052,-6
4053,-9
4054,-6
4055,-11
4056,-4
4057,-10
4058,-9
4059,-10
4060,-9
4061,-6
4062,-11
4063,-12
4064,-8
4065,-11
4066,-11
4067,-11
4068,-8
4069,-10
4070,-7
4071,-9
4072,-9
4073,-5
4074,-9
4075,0
4076,-5
4077,-8
4078,-11
4079,-8
4080,-13
4081,-10
4082,-11
4083,-9
4084,-10
4085,-3
4086,-9
4087,-5
4088,-9
4089,-12
4090,-10
4091,-9
4092,-8
4093,-10
4094,-5
4095,-8
4096,-12
4097,-9
4098,-5
4099,-15
4100,-14
4101,-11
4102,-5
4103,-7
4104,0
4105,-10
4106,-9
4107,-9
4108,-5
4109,-9
4110,-8
4111,-6
4112,-9
4113,-12
4114,-9
4115,-11
4116,-7
4117,-11
4118,-10
4119,-11
4120,-6
4121,-12
4122,-9
4123,-14
4124,-9
4125,-13
4126,-8
4127,-8
4128,-18
4129,-13
4130,-4
4131,-10
4132,-13
4133,-11
4134,-8
4135,-12
4136,-6
4137,-8
4138,-9
4139,-1
4140,-3
4141,-9
4142,-2
4143,-13
4144,-12
4145,-4
4146,-9
4147,-13
4148,-8
4149,-10
4150,-13
4151,-7
4152,-15
4153,-9
4154,-7
4155,-8
4156,-13
4157,-11
4158,-7
4159,-7
4160,-11
4161,-10
4162,-6
4163,-10
4164,-9
4165,-11
4166,-10
4167,-10
4168,-7
4169,-10
4170,-7
4171,-8
4172,-10
4173,-9
4174,-8
4175,-11
4176,-10
4177,-15
4178,-8
4179,-15
4180,-9
4181,-9
4182,-14
4183,-9
4184,-6
4185,-10
4186,-11
4187,-8
4188,-12
4189,-12
4190,-9
4191,-11
4192,-10
4193,-7
4194,-13
4195,-11
4196,-9
4197,-11
4198,-12
4199,-4
4200,-10
4201,-9
4202,-8
4203,-10
4204,-6
4205,-4
4206,-7
4207,-13
4208,-12
4209,-14
4210,-8
4211,-11
4212,-3
4213,-10
4214,-12
4215,-7
4216,-4
4217,-10
4218,-12
4219,-10
4220,-8
4221,-14
4222,-12
4223,-7
4224,-4
4225,-9
4226,-7
4227,-9
4228,-11
4229,-9
4230,1
4231,-10
4232,-9
4233,-11
4234,-7
4235,-15
4236,-9
4237,-13
4238,-13
4239,-5
4240,-5
4241,-9
4242,-8
4243,-9
4244,-9
4245,-5
4246,-8
4247,-7
4248,-2
4249,-11
4250,-9
4251,-2
4252,-8
4253,-12
4254,-15
4255,-8
4256,-4
4257,-10
4258,-8
4259,-10
4260,-8
4261,-7
4262,-14
4263,-8
4264,-12
4265,-14
4266,-8
4267,-10
4268,-10
4269,-12
4270,-10
4271,-8
4272,-7
4273,-11
4274,-8
4275,-10
4276,-10
4277,-7
4278,-13
4279,-4
4280,-7
4281,-6
4282,-15
4283,-11
4284,-7
4285,-8
4286,-12
4287,-3
4288,-11
4289,-8
4290,-8
4291,-13
4292,-11
4293,1
4294,-6
4295,-6
4296,-10
4297,-5
4298,-9
4299,-6
4300,-9
4301,-7
4302,-18
4303,-10
4304,-15
4305,-16
4306,-8
4307,-7
4308,-13
4309,-11
4310,-10
4311,-10
4312,-7
4313,-7
4314,-11
4315,-11
4316,-11
4317,-5
4318,-1
4319,-7
4320,-8
4321,-6
4322,-9
4323,0
4324,-11
4325,-6
4326,-5
4327,-10
4328,-9
4329,-8
4330,0
4331,-8
4332,-6
4333,-12
4334,-10
4335,-10
4336,-13
4337,-13
4338,-9
4339,-10
4340,-12
4341,-12
4342,-4
4343,-4
4344,-11
4345,-11
4346,-12
4347,-4
4348,-2
4349,-4
4350,-13
4351,-13
4352,-9
4353,-12
4354,-7
4355,-12
4356,-7
4357,-3
4358,-8
4359,-9
4360,-15
4361,-10
4362,-8
4363,-7
4364,-12
4365,-11
4366,-9
4367,-9
4368,-9
4369,-14
4370,-10
4371,-11
4372,-12
4373,-11
4374,-15
4375,-7
4376,-7
4377,-11
4378,-13
4379,-12
4380,-12
4381,-7
4382,-12
4383,-2
4384,-11
4385,-6
4386,-4
4387,-10
4388,-4
4389,-12
4390,-11
4391,-11
4392,-14
4393,-12
4394,-6
4395,-2
4396,-12
4397,-14
4398,-10
4399,-13
4400,-9
4401,-7
4402,-7
4403,-11
4404,-3
4405,-8
4406,-11
4407,-4
4408,-11
4409,-10
4410,-8
4411,-8
4412,-5
4413,-11
4414,-11
4415,-9
4416,-14
4417,-6
4418,-7
4419,-3
4420,-7
4421,-9
4422,-7
4423,-15
4424,-8
4425,-11
4426,-3
4427,-8
4428,-11
4429,-11
4430,-8
4431,-9
4432,-8
4433,-10
4434,-8
4435,-8
4436,-12
4437,-8
4438,-9
4439,-11
4440,-9
4441,-11
4442,-8
4443,-10
4444,-8
4445,-11
4446,-15
4447,-17
4448,-10
4449,-13
4450,-15
4451,-8
4452,-5
4453,-13
4454,-14
4455,-10
4456,-6
4457,-7
4458,-2
4459,-9
4460,-7
4461,-9
4462,-5
4463,-7
4464,-13
4465,-8
4466,-13
4467,-6
4468,-9
4469,-9
4470,-12
4471,-11
4472,-15
4473,-12
4474,-6
4475,-5
4476,-17
4477,-11
4478,-9
4479,-11
4480,-1
4481,-6
4482,-8
4483,-13
4484,-6
4485,-4
4486,-9
4487,-11
4488,-9
4489,-12
4490,-10
4491,-12
4492,-7
4493,-14
4494,-9
4495,-14
4496,0
4497,-16
4498,-9
4499,-7
4500,-10
4501,-5
4502,0
4503,-9
4504,-12
4505,-7
4506,-7
4507,-6
4508,-13
4509,-8
4510,-12
4511,-8
4512,-11
4513,-9
4514,-8
4515,-11
4516,-5
4517,-1
4518,-8
4519,-8
4520,-12
4521,-9
4522,-3
4523,-7
4524,-5
4525,-6
4526,-3
4527,-9
4528,-9
4529,-12
4530,-14
4531,-9
4532,-6
4533,-8
4534,-6
4535,-4
4536,-11
4537,-8
4538,-5
4539,-9
4540,-7
4541,-9
4542,-11
4543,4
4544,-7
4545,-7
4546,-12
4547,-6
4548,-13
4549,-12
4550,-8
4551,-4
4552,-9
4553,-12
4554,-12
4555,-8
4556,-11
4557,-6
4558,-10
4559,-11
4560,0
4561,-12
4562,-11
4563,-12
4564,-12
4565,-6
4566,-5
4567,-8
4568,-5
4569,-8
4570,-12
4571,-10
4572,-4
4573,-8
4574,-6
4575,-12
4576,-13
4577,-11
4578,-10
4579,-10
4580,-6
4581,-10
4582,-8
4583,-5
4584,-10
4585,-7
4586,-4
4587,-12
4588,-14
4589,-8
4590,-8
4591,-7
4592,-6
4593,-8
4594,-8
4595,-8
4596,-12
4597,-11
4598,-7
4599,-9
4600,-12
4601,-17
4602,-7
4603,-12
4604,-5
4605,-10
4606,-8
4607,-2
4608,-6
4609,-9
4610,-7
4611,-4
4612,-13
4613,-12
4614,-7
4615,-8
4616,-7
4617,-8
4618,-18
4619,-6
4620,-11
4621,-7
4622,-6
4623,-7
4624,-3
4625,-6
4626,-6
4627,-6
4628,-4
4629,-10
4630,-10
4631,-12
4632,-10
4633,-11
4634,-13
4635,-10
4636,-7
4637,-13
4638,-7
4639,-7
4640,-11
4641,-8
4642,-7
4643,-8
4644,-9
4645,-12
4646,-15
4647,-12
4648,-6
4649,-10
4650,-11
4651,-6
4652,-5
4653,-15
4654,-12
4655,-4
4656,-2
4657,-2
4658,-13
4659,-11
4660,-11
4661,-16
4662,-13
4663,-6
4664,-11
4665,-8
4666,-11
4667,-14
4668,-14
4669,-8
4670,-9
4671,-6
4672,-14
4673,-10
4674,-8
4675,-9
4676,-4
4677,-12
4678,-12
4679,-7
4680,-13
4681,-7
4682,-9
4683,-9
4684,-5
4685,-9
4686,-9
4687,-7
4688,-12
4689,-13
4690,-8
4691,-8
4692,-9
4693,-9
4694,-12
4695,-11
4696,-10
4697,-5
4698,-6
4699,-3
4700,-10
4701,-8
4702,-9
4703,-13
4704,-1
4705,-5
4706,-12
4707,-15
4708,-16
4709,-13
4710,-8
4711,-13
4712,-9
4713,-7
4714,-10
4715,-9
4716,2
4717,-9
4718,-7
4719,-8
4720,-15
4721,-7
4722,-9
4723,-8
4724,-11
4725,-8
4726,-12
4727,-10
4728,-10
4729,-3
4730,-6
4731,-10
4732,-9
4733,-8
4734,-7
4735,-10
4736,-13
4737,-16
4738,-5
4739,-6
4740,-8
4741,-7
4742,-8
4743,2
4744,-11
4745,-13
4746,-7
4747,-9
4748,-10
4749,-10
4750,-8
4751,-7
4752,-8
4753,-15
4754,-12
4755,-9
4756,-13
4757,-5
4758,-8
4759,-2
4760,-18
4761,-11
4762,-12
4763,-10
4764,-11
4765,-9
4766,-10
4767,-10
4768,-5
4769,-12
4770,-10
4771,-7
4772,-10
4773,-12
4774,-8
4775,-3
4776,-8
4777,-6
4778,-11
4779,-5
4780,-16
4781,-10
4782,-9
4783,-5
4784,-12
4785,-10
4786,-16
4787,-6
4788,-15
4789,-9
4790,-5
4791,-10
4792,-9
4793,-6
4794,-7
4795,-8
4796,-11
4797,-6
4798,-5
4799,-10
4800,-6
4801,-10
4802,-3
4803,-5
4804,-6
4805,-12
4806,-8
4807,-2
4808,-8
4809,-10
4810,-8
4811,-11
4812,-11
4813,-5
4814,-14
4815,-4
4816,-8
4817,-5
4818,-12
4819,-13
4820,-8
4821,-7
4822,-12
4823,-9
4824,-14
4825,-10
4826,-10
4827,-8
4828,-6
4829,-7
4830,-7
4831,-9
4832,-12
4833,-11
