episode,rewards
1877,-0.008
1878,-0.008
1879,-0.012
1880,-0.012
1881,-0.008
1882,-0.014
1883,-0.004
1884,-0.008
1885,-0.012
1886,-0.006
1887,-0.002
1888,-0.004
1889,-0.016
1890,-0.016
1891,-0.02
1892,-0.018
1893,-0.012
1894,-0.012
1895,-0.014
1896,-0.002
1897,-0.008
1898,-0.006
1899,-0.014
1900,-0.006
1901,-0.01
1902,-0.012
1903,0.0
1904,-0.012
1905,-0.008
1906,-0.008
1907,-0.002
1908,-0.014
1909,-0.016
1910,-0.014
1911,-0.012
1912,0.0
1913,-0.01
1914,-0.01
1915,-0.004
1916,0.002
1917,-0.012
1918,-0.02
1919,-0.01
1920,-0.008
1921,-0.006
1922,-0.008
1923,-0.008
1924,-0.014
1925,-0.022
1926,-0.008
1927,0.0
1928,-0.006
1929,-0.012
1930,-0.02
1931,-0.018
1932,-0.01
1933,-0.014
1934,-0.012
1935,-0.01
1936,-0.004
1937,-0.01
1938,-0.008
1939,-0.008
1940,-0.004
1941,-0.01
1942,-0.002
1943,-0.006
1944,-0.014
1945,-0.01
1946,-0.004
1947,-0.01
1948,-0.008
1949,-0.018
1950,-0.008
1951,-0.012
1952,-0.014
1953,-0.018
1954,-0.014
1955,-0.01
1956,-0.014
1957,-0.02
1958,-0.014
1959,-0.002
1960,-0.012
1961,0.004
1962,-0.006
1963,-0.016
1964,-0.01
1965,-0.018
1966,-0.016
1967,-0.004
1968,-0.014
1969,-0.016
1970,-0.004
1971,-0.008
1972,-0.008
1973,-0.008
1974,-0.008
1975,-0.004
1976,-0.004
1977,-0.006
1978,-0.01
1979,-0.008
1980,-0.002
1981,-0.018
1982,-0.01
1983,-0.008
1984,-0.016
1985,-0.008
1986,0.0
1987,-0.008
1988,-0.028
1989,-0.012
1990,-0.002
1991,0.004
1992,-0.012
1993,-0.01
1994,-0.006
1995,-0.016
1996,-0.016
1997,-0.008
1998,-0.022
1999,-0.018
2000,-0.004
2001,-0.002
2002,-0.006
2003,-0.008
2004,-0.014
2005,-0.002
2006,-0.012
2007,-0.022
2008,-0.016
2009,-0.01
2010,-0.002
2011,-0.002
2012,-0.016
2013,-0.016
2014,-0.006
2015,-0.002
2016,-0.01
2017,-0.014
2018,-0.008
2019,-0.012
2020,-0.014
2021,-0.008
2022,-0.014
2023,-0.004
2024,-0.004
2025,-0.006
2026,-0.008
2027,0.0
2028,-0.006
2029,-0.006
2030,-0.002
2031,-0.016
2032,-0.006
2033,-0.012
2034,-0.022
2035,-0.01
2036,-0.01
2037,-0.004
2038,-0.012
2039,-0.02
2040,-0.024
2041,-0.012
2042,-0.01
2043,-0.008
2044,-0.022
2045,-0.006
2046,-0.01
2047,-0.002
2048,-0.002
2049,0.008
2050,-0.002
2051,-0.006
2052,-0.004
2053,-0.006
2054,-0.008
2055,-0.006
2056,-0.006
2057,-0.008
2058,-0.008
2059,-0.01
2060,-0.01
2061,-0.004
2062,-0.008
2063,-0.01
2064,-0.002
2065,-0.006
2066,-0.012
2067,-0.006
2068,-0.008
2069,-0.006
2070,-0.01
2071,-0.004
2072,-0.004
2073,-0.01
2074,-0.01
2075,-0.002
2076,-0.002
2077,-0.002
2078,-0.01
2079,-0.008
2080,-0.014
2081,-0.01
2082,-0.012
2083,-0.018
2084,-0.006
2085,-0.01
2086,-0.016
2087,-0.008
2088,-0.008
2089,-0.012
2090,0.0
2091,-0.016
2092,-0.01
2093,-0.004
2094,-0.008
2095,-0.004
2096,-0.026
2097,0.002
2098,-0.002
2099,-0.008
2100,-0.008
2101,-0.002
2102,-0.008
2103,-0.006
2104,-0.012
2105,-0.004
2106,-0.01
2107,-0.002
2108,-0.006
2109,-0.006
2110,0.006
2111,-0.004
2112,-0.006
2113,-0.006
2114,-0.006
2115,-0.002
2116,0.0
2117,-0.004
2118,-0.016
2119,-0.01
2120,-0.008
2121,-0.01
2122,-0.008
2123,-0.012
2124,-0.012
2125,-0.014
2126,-0.01
2127,-0.008
2128,-0.008
2129,-0.002
2130,-0.006
2131,0.008
2132,-0.008
2133,-0.01
2134,-0.004
2135,-0.018
2136,-0.024
2137,-0.026
2138,-0.02
2139,-0.01
2140,-0.008
2141,-0.02
2142,-0.014
2143,-0.012
2144,-0.002
2145,-0.002
2146,-0.004
2147,-0.01
2148,-0.012
2149,-0.002
2150,-0.008
2151,0.002
2152,-0.006
2153,-0.004
2154,-0.004
2155,0.0
2156,-0.01
2157,-0.006
2158,-0.004
2159,-0.01
2160,-0.004
2161,0.0
2162,-0.006
2163,0.004
2164,-0.006
2165,-0.008
2166,0.004
2167,-0.004
2168,-0.006
2169,-0.01
2170,-0.004
2171,-0.004
2172,-0.006
2173,-0.004
2174,-0.004
2175,-0.012
2176,-0.03
2177,-0.004
2178,-0.01
2179,-0.006
2180,-0.008
2181,0.0
2182,-0.01
2183,-0.004
2184,-0.002
2185,0.0
2186,-0.008
2187,-0.004
2188,-0.012
2189,-0.012
2190,-0.004
2191,-0.002
2192,-0.002
2193,-0.006
2194,-0.014
2195,-0.01
2196,-0.012
2197,-0.008
2198,-0.008
2199,-0.008
2200,-0.002
2201,-0.026
2202,-0.012
2203,-0.018
2204,-0.004
2205,-0.012
2206,-0.002
2207,-0.008
2208,-0.008
2209,-0.002
2210,-0.008
2211,0.0
2212,-0.006
2213,-0.002
2214,-0.002
2215,-0.008
2216,-0.018
2217,0.002
2218,-0.014
2219,-0.01
2220,-0.008
2221,-0.012
2222,-0.016
2223,-0.012
2224,-0.016
2225,-0.008
2226,-0.016
2227,-0.012
2228,-0.006
2229,-0.014
2230,-0.004
2231,-0.006
2232,-0.006
2233,-0.002
2234,-0.006
2235,-0.006
2236,-0.008
2237,-0.006
2238,-0.008
2239,-0.006
2240,0.0
2241,-0.004
2242,-0.008
2243,-0.006
2244,-0.012
2245,-0.01
2246,-0.008
2247,-0.014
2248,-0.006
2249,-0.014
2250,0.002
2251,-0.008
2252,-0.01
2253,-0.006
2254,-0.014
2255,-0.012
2256,-0.008
2257,-0.012
2258,-0.012
2259,-0.002
2260,-0.014
2261,-0.014
2262,-0.006
2263,-0.002
2264,-0.006
2265,-0.006
2266,-0.008
2267,-0.002
2268,-0.016
2269,-0.004
2270,-0.002
2271,-0.01
2272,-0.014
2273,-0.008
2274,-0.006
2275,-0.008
2276,-0.012
2277,-0.004
2278,-0.016
2279,-0.014
2280,-0.006
2281,-0.008
2282,-0.004
2283,-0.012
2284,-0.012
2285,-0.012
2286,-0.008
2287,-0.008
2288,-0.012
2289,-0.004
2290,-0.002
2291,-0.004
2292,-0.002
2293,-0.008
2294,-0.01
2295,-0.002
2296,-0.002
2297,-0.004
2298,-0.008
2299,0.0
2300,-0.008
2301,-0.004
2302,-0.014
2303,-0.006
2304,-0.01
2305,-0.014
2306,-0.002
2307,-0.006
2308,-0.012
2309,-0.012
2310,-0.016
2311,-0.018
2312,-0.01
2313,-0.012
2314,-0.01
2315,-0.006
2316,-0.008
2317,-0.008
2318,-0.008
2319,-0.012
2320,-0.006
2321,-0.008
2322,-0.004
2323,-0.004
2324,-0.008
2325,-0.012
2326,-0.004
2327,-0.006
2328,-0.008
2329,-0.008
2330,-0.014
2331,-0.008
2332,-0.008
2333,-0.002
2334,-0.008
2335,-0.006
2336,-0.006
2337,-0.002
2338,-0.004
2339,0.004
2340,-0.008
2341,-0.002
2342,-0.016
2343,-0.004
2344,-0.002
2345,-0.016
2346,-0.008
2347,-0.008
2348,-0.01
2349,-0.006
2350,-0.008
2351,0.0
2352,-0.01
2353,0.0
2354,-0.004
2355,-0.016
2356,-0.006
2357,-0.02
2358,-0.012
2359,0.006
2360,-0.008
2361,-0.01
2362,-0.004
2363,-0.012
2364,-0.012
2365,-0.012
2366,-0.008
2367,-0.01
2368,-0.006
2369,-0.008
2370,0.004
2371,-0.008
2372,-0.006
2373,-0.002
2374,-0.006
2375,-0.02
2376,-0.008
2377,-0.006
2378,-0.01
2379,-0.012
2380,0.0
2381,-0.006
2382,-0.008
2383,-0.004
2384,-0.004
2385,-0.01
2386,-0.008
2387,-0.014
2388,-0.002
2389,-0.006
2390,-0.01
2391,-0.012
2392,-0.008
2393,-0.01
2394,-0.004
2395,-0.01
2396,-0.01
2397,-0.014
2398,-0.012
2399,-0.008
2400,0.0
2401,-0.008
2402,-0.004
2403,-0.004
2404,-0.016
2405,-0.008
2406,-0.012
2407,-0.004
2408,-0.008
2409,0.004
2410,-0.006
2411,-0.004
2412,-0.01
2413,0.0
2414,0.002
2415,-0.004
2416,-0.004
2417,-0.012
2418,-0.002
2419,-0.018
2420,-0.014
2421,-0.004
2422,-0.006
2423,-0.006
2424,-0.002
2425,-0.004
2426,-0.002
2427,-0.008
2428,-0.01
2429,0.004
2430,-0.012
2431,-0.006
2432,-0.004
2433,-0.002
2434,-0.002
2435,-0.008
2436,-0.012
2437,-0.01
2438,-0.008
2439,-0.012
2440,-0.002
2441,-0.008
2442,-0.004
2443,-0.01
2444,-0.008
2445,-0.008
2446,-0.006
2447,-0.002
2448,-0.008
2449,-0.006
2450,-0.008
2451,-0.01
2452,-0.008
2453,-0.004
2454,-0.016
2455,-0.022
2456,-0.012
2457,-0.016
2458,-0.01
2459,-0.008
2460,-0.012
2461,-0.012
2462,-0.006
2463,-0.008
2464,-0.002
2465,-0.006
2466,-0.006
2467,-0.004
2468,-0.004
2469,0.0
2470,-0.002
2471,-0.002
2472,-0.008
2473,-0.01
2474,-0.004
2475,-0.008
2476,-0.018
2477,-0.01
2478,-0.004
2479,-0.006
2480,-0.006
2481,-0.02
2482,-0.014
2483,-0.01
2484,-0.016
2485,-0.014
2486,-0.006
2487,-0.006
2488,-0.008
2489,-0.008
2490,-0.022
2491,-0.012
2492,-0.002
2493,-0.008
2494,-0.006
2495,-0.002
2496,-0.002
2497,-0.008
2498,-0.014
2499,-0.012
2500,-0.008
2501,-0.012
2502,0.0
2503,-0.014
2504,-0.014
2505,-0.002
2506,-0.004
2507,-0.012
2508,-0.008
2509,-0.008
2510,-0.008
2511,-0.006
2512,-0.002
2513,-0.004
2514,-0.006
2515,-0.008
2516,-0.006
2517,-0.006
2518,-0.008
2519,-0.008
2520,-0.008
2521,-0.014
2522,-0.006
2523,-0.004
2524,-0.006
2525,-0.012
2526,-0.008
2527,-0.002
2528,-0.002
2529,-0.002
2530,0.0
2531,-0.008
2532,-0.006
2533,-0.012
2534,-0.014
2535,-0.016
2536,-0.02
2537,-0.008
2538,-0.012
2539,-0.008
2540,-0.006
2541,-0.004
2542,-0.004
2543,-0.008
2544,-0.008
2545,-0.002
2546,-0.004
2547,0.004
2548,-0.016
2549,-0.004
2550,-0.012
2551,-0.02
2552,-0.014
2553,-0.002
2554,-0.006
2555,-0.006
2556,-0.008
2557,-0.006
2558,-0.01
2559,-0.016
2560,-0.004
2561,-0.008
2562,-0.016
2563,-0.018
2564,-0.018
2565,-0.012
2566,-0.004
2567,-0.01
2568,-0.014
2569,-0.01
2570,-0.006
2571,-0.02
2572,-0.008
2573,-0.008
2574,-0.006
2575,-0.006
2576,-0.006
2577,-0.006
2578,0.0
2579,-0.002
2580,-0.004
2581,-0.01
2582,-0.008
2583,-0.004
2584,0.0
2585,-0.006
2586,-0.01
2587,-0.002
2588,0.002
2589,-0.012
2590,-0.006
2591,-0.002
2592,0.0
2593,-0.006
2594,-0.006
2595,-0.002
2596,0.002
2597,-0.002
2598,-0.006
2599,-0.01
2600,-0.014
2601,-0.01
2602,-0.002
2603,-0.006
2604,-0.008
2605,-0.006
2606,-0.008
2607,-0.006
2608,-0.002
2609,0.006
2610,-0.024
2611,-0.014
2612,-0.016
2613,0.0
2614,-0.01
2615,-0.006
2616,-0.004
2617,-0.012
2618,-0.006
2619,-0.006
2620,-0.004
2621,-0.008
2622,-0.012
2623,-0.004
2624,0.0
2625,-0.01
2626,-0.004
2627,-0.008
2628,-0.006
2629,-0.004
2630,0.012
2631,-0.004
2632,-0.006
2633,-0.004
2634,-0.006
2635,-0.01
2636,-0.008
2637,-0.004
2638,-0.006
2639,-0.004
2640,-0.006
2641,-0.004
2642,-0.004
2643,-0.006
2644,-0.016
2645,-0.006
2646,-0.01
2647,-0.006
2648,0.0
2649,-0.006
2650,-0.006
2651,-0.002
2652,-0.002
2653,-0.004
2654,-0.008
2655,-0.006
2656,-0.006
2657,-0.008
2658,-0.002
2659,-0.008
2660,-0.006
2661,-0.004
2662,-0.012
2663,0.0
2664,-0.008
2665,-0.006
2666,-0.006
2667,0.0
2668,-0.002
2669,-0.01
2670,-0.004
2671,0.0
2672,-0.008
2673,-0.002
2674,-0.012
2675,-0.02
2676,-0.032
2677,-0.018
2678,-0.014
2679,-0.01
2680,-0.006
2681,-0.012
2682,-0.008
2683,-0.01
2684,-0.002
2685,-0.002
2686,-0.012
2687,-0.008
2688,-0.004
2689,-0.008
2690,0.004
2691,-0.016
2692,-0.01
2693,-0.006
2694,-0.012
2695,-0.02
2696,-0.012
2697,-0.01
2698,-0.008
2699,-0.008
2700,0.0
2701,0.0
2702,0.0
2703,-0.004
2704,-0.002
2705,-0.01
2706,-0.002
2707,0.002
2708,-0.004
2709,-0.002
2710,-0.006
2711,-0.004
2712,-0.004
2713,-0.006
2714,-0.014
2715,-0.016
2716,-0.016
2717,-0.006
2718,-0.02
2719,-0.034
2720,-0.024
2721,-0.018
2722,-0.01
2723,-0.006
2724,0.006
2725,0.002
2726,-0.002
2727,-0.004
2728,-0.004
2729,-0.006
2730,-0.004
2731,-0.004
2732,-0.004
2733,-0.016
2734,-0.004
2735,-0.014
2736,-0.026
2737,-0.006
2738,-0.004
2739,0.0
2740,-0.004
2741,-0.006
2742,-0.002
2743,-0.008
2744,-0.002
2745,0.002
2746,-0.004
2747,-0.004
2748,-0.004
2749,-0.002
2750,-0.006
2751,-0.004
2752,-0.004
2753,0.0
2754,0.0
2755,-0.008
2756,-0.006
2757,0.002
2758,0.0
2759,-0.014
2760,0.0
2761,-0.012
2762,-0.008
2763,-0.016
2764,-0.002
2765,-0.014
2766,-0.004
2767,-0.028
2768,-0.006
2769,-0.006
2770,-0.01
2771,-0.002
2772,-0.006
2773,-0.006
2774,0.0
2775,-0.002
2776,-0.006
2777,-0.004
2778,-0.01
2779,-0.008
2780,-0.004
2781,-0.014
2782,-0.002
2783,-0.006
2784,-0.008
2785,-0.004
2786,-0.008
2787,-0.002
2788,-0.008
2789,-0.004
2790,0.004
2791,-0.008
2792,-0.004
2793,-0.004
2794,-0.008
2795,-0.006
2796,-0.004
2797,-0.008
2798,0.004
2799,-0.002
2800,-0.016
2801,-0.008
2802,-0.004
2803,-0.002
2804,-0.004
2805,-0.006
2806,-0.004
2807,0.004
2808,-0.006
2809,0.0
2810,-0.004
2811,-0.006
2812,-0.012
2813,-0.018
2814,-0.01
2815,-0.002
2816,-0.012
2817,-0.004
2818,-0.012
2819,-0.006
2820,-0.008
2821,0.002
2822,-0.006
2823,0.0
2824,-0.002
2825,-0.008
2826,-0.01
2827,-0.006
2828,0.0
2829,-0.002
2830,-0.002
2831,0.0
2832,-0.004
2833,-0.006
2834,-0.002
2835,-0.006
2836,-0.012
2837,-0.002
2838,-0.004
2839,-0.002
2840,-0.01
2841,-0.01
2842,-0.006
2843,-0.012
2844,-0.016
2845,-0.006
2846,-0.008
2847,-0.004
2848,-0.008
2849,-0.002
2850,-0.006
2851,-0.004
2852,-0.006
2853,-0.004
2854,0.0
2855,0.0
2856,-0.008
2857,-0.012
2858,-0.004
2859,-0.016
2860,-0.008
2861,-0.004
2862,-0.004
2863,-0.004
2864,-0.01
2865,-0.006
2866,-0.006
2867,-0.004
2868,-0.008
2869,-0.004
2870,-0.008
2871,-0.008
2872,-0.002
2873,-0.004
2874,-0.004
2875,-0.004
2876,-0.006
2877,-0.002
2878,-0.006
2879,-0.006
2880,-0.028
2881,-0.008
2882,0.002
2883,-0.006
2884,-0.004
2885,0.002
2886,-0.004
2887,-0.002
2888,-0.01
2889,-0.01
2890,-0.018
2891,-0.02
2892,-0.004
2893,-0.004
2894,-0.006
2895,-0.006
2896,-0.006
2897,-0.016
2898,-0.006
2899,-0.006
2900,-0.002
2901,-0.002
2902,-0.006
2903,-0.002
2904,0.0
2905,-0.014
2906,-0.004
2907,-0.01
2908,-0.006
2909,-0.002
2910,-0.008
2911,0.0
2912,-0.004
2913,-0.014
2914,-0.004
2915,-0.016
2916,-0.004
2917,-0.004
2918,-0.014
2919,-0.02
2920,-0.002
2921,-0.026
2922,-0.008
2923,-0.006
2924,-0.004
2925,-0.004
2926,-0.006
2927,-0.018
2928,-0.02
2929,-0.004
2930,-0.01
2931,0.004
2932,-0.002
2933,0.0
2934,-0.008
2935,-0.01
2936,-0.012
2937,-0.016
2938,-0.008
2939,-0.008
2940,-0.026
2941,-0.01
2942,-0.006
2943,-0.004
2944,-0.008
2945,-0.004
2946,-0.002
2947,-0.004
2948,-0.002
2949,-0.004
2950,-0.008
2951,0.004
2952,0.0
2953,-0.02
2954,-0.008
2955,-0.002
2956,0.002
2957,-0.002
2958,-0.004
2959,0.002
2960,-0.004
2961,-0.008
2962,0.0
2963,-0.006
2964,0.0
2965,-0.002
2966,-0.006
2967,-0.004
2968,-0.01
2969,-0.004
2970,-0.012
2971,-0.006
2972,-0.006
2973,0.0
2974,-0.016
2975,-0.008
2976,-0.02
2977,-0.008
2978,-0.002
2979,-0.004
2980,0.0
2981,-0.002
2982,0.0
2983,-0.002
2984,-0.004
2985,-0.004
2986,-0.008
2987,0.002
2988,-0.006
2989,-0.002
2990,-0.004
2991,-0.008
2992,-0.002
2993,0.002
2994,-0.006
2995,-0.008
2996,-0.002
2997,-0.012
2998,-0.006
2999,-0.012
3000,-0.002
3001,0.0
3002,-0.002
3003,0.0
3004,-0.002
3005,-0.006
3006,-0.008
3007,-0.002
3008,-0.006
3009,-0.004
3010,-0.01
3011,0.008
3012,-0.008
3013,-0.018
3014,-0.014
3015,-0.014
3016,-0.014
3017,-0.008
3018,-0.01
3019,-0.006
3020,0.0
3021,-0.002
3022,-0.01
3023,-0.01
3024,-0.002
3025,-0.01
3026,-0.008
3027,-0.002
3028,-0.004
3029,-0.01
3030,0.0
3031,-0.002
3032,0.0
3033,0.002
3034,-0.002
3035,-0.008
3036,-0.014
3037,-0.006
3038,-0.008
3039,-0.002
3040,-0.006
3041,-0.006
3042,-0.004
3043,-0.006
3044,0.002
3045,-0.002
3046,0.002
3047,0.0
3048,-0.008
3049,-0.006
3050,-0.012
3051,-0.008
3052,-0.012
3053,-0.016
3054,-0.02
3055,-0.004
3056,-0.002
3057,-0.004
3058,-0.004
3059,-0.004
3060,-0.002
3061,-0.014
3062,-0.004
3063,-0.002
3064,-0.006
3065,-0.008
3066,-0.008
3067,-0.002
3068,0.0
3069,-0.01
3070,0.002
3071,-0.004
3072,-0.004
3073,-0.002
3074,-0.012
3075,-0.012
3076,-0.002
3077,-0.01
3078,-0.004
3079,-0.004
3080,-0.004
3081,-0.008
3082,-0.002
3083,0.0
3084,0.004
3085,-0.004
3086,-0.006
3087,-0.01
3088,-0.002
3089,-0.01
3090,-0.004
3091,-0.01
3092,-0.004
3093,0.01
3094,-0.014
3095,-0.004
3096,0.0
3097,-0.01
3098,0.004
3099,-0.008
3100,-0.008
3101,-0.01
3102,0.004
3103,-0.004
3104,-0.008
3105,-0.004
3106,-0.008
3107,-0.006
3108,-0.01
3109,-0.004
3110,-0.01
3111,0.002
3112,-0.004
3113,-0.008
3114,-0.004
3115,-0.004
3116,-0.002
3117,0.002
3118,0.002
3119,-0.004
3120,-0.008
3121,0.002
3122,0.004
3123,-0.006
3124,-0.01
3125,-0.01
3126,-0.002
3127,-0.014
3128,-0.006
3129,-0.002
3130,-0.004
3131,-0.012
3132,-0.008
3133,-0.01
3134,-0.006
3135,0.0
3136,-0.004
3137,-0.004
3138,-0.004
3139,-0.008
3140,-0.004
3141,0.0
3142,-0.002
3143,-0.004
3144,0.0
3145,0.002
3146,-0.002
3147,-0.002
3148,-0.008
3149,0.0
3150,-0.002
3151,-0.002
3152,-0.008
3153,-0.002
3154,-0.004
3155,-0.004
3156,-0.004
3157,-0.004
3158,-0.002
3159,-0.004
3160,-0.004
3161,-0.008
3162,-0.008
3163,-0.002
3164,-0.01
3165,0.0
3166,-0.006
3167,-0.002
3168,-0.006
3169,-0.006
3170,-0.006
3171,-0.002
3172,-0.01
3173,-0.018
3174,-0.008
3175,-0.006
3176,-0.01
3177,-0.002
3178,-0.018
3179,-0.018
3180,-0.002
3181,-0.002
3182,0.002
3183,-0.004
3184,-0.006
3185,-0.002
3186,-0.004
3187,-0.012
3188,-0.004
3189,0.002
3190,-0.006
3191,-0.002
3192,0.0
3193,0.002
3194,-0.002
3195,0.008
3196,-0.004
3197,0.002
3198,-0.02
3199,-0.014
3200,-0.004
3201,-0.006
3202,-0.006
3203,-0.002
3204,0.012
3205,-0.012
3206,-0.018
3207,-0.006
3208,0.0
3209,-0.004
3210,-0.006
3211,-0.006
3212,-0.008
3213,-0.004
3214,-0.006
3215,-0.004
3216,-0.006
3217,-0.004
3218,-0.004
3219,-0.004
3220,-0.006
3221,-0.01
3222,0.0
3223,-0.006
3224,0.002
3225,-0.002
3226,-0.01
3227,-0.006
3228,0.002
3229,0.002
3230,-0.004
3231,0.002
3232,-0.004
3233,-0.004
3234,-0.006
3235,0.0
3236,-0.004
3237,-0.002
3238,-0.012
3239,0.0
3240,-0.006
3241,-0.006
3242,-0.008
3243,-0.004
3244,-0.002
3245,-0.002
3246,-0.004
3247,-0.002
3248,-0.002
3249,0.0
3250,-0.002
3251,0.002
3252,-0.002
3253,-0.004
3254,-0.002
3255,-0.006
3256,0.002
3257,-0.012
3258,-0.002
3259,-0.012
3260,-0.018
3261,-0.008
3262,-0.016
3263,-0.006
3264,0.002
3265,-0.004
3266,-0.006
3267,-0.006
3268,-0.006
3269,-0.006
3270,-0.008
3271,-0.004
3272,-0.006
3273,0.0
3274,-0.002
3275,0.002
3276,-0.006
3277,-0.008
3278,-0.008
3279,-0.022
3280,-0.03
3281,-0.01
3282,-0.006
3283,0.002
3284,-0.006
3285,-0.004
3286,-0.002
3287,-0.002
3288,-0.01
3289,-0.002
3290,-0.004
3291,-0.006
3292,-0.004
3293,-0.004
3294,0.0
3295,0.002
3296,-0.004
3297,-0.006
3298,-0.006
3299,-0.004
3300,0.0
3301,-0.008
3302,-0.004
3303,-0.004
3304,-0.006
3305,-0.004
3306,0.0
3307,-0.002
3308,-0.002
3309,0.0
3310,-0.006
3311,-0.004
3312,0.002
3313,-0.004
3314,-0.002
3315,-0.004
3316,0.004
3317,-0.01
3318,-0.008
3319,-0.002
3320,-0.01
3321,-0.012
3322,0.0
3323,0.004
3324,-0.002
3325,-0.004
3326,-0.004
3327,-0.004
3328,-0.01
3329,-0.01
3330,0.002
3331,-0.002
3332,-0.012
3333,-0.012
3334,-0.012
3335,-0.006
3336,0.002
3337,-0.008
3338,-0.012
3339,0.0
3340,0.0
3341,-0.006
3342,-0.004
3343,-0.012
3344,-0.002
3345,0.0
3346,-0.002
3347,-0.006
3348,-0.008
3349,-0.002
3350,-0.006
3351,-0.002
3352,-0.006
3353,-0.004
3354,-0.004
3355,-0.002
3356,0.0
3357,0.0
3358,-0.008
3359,-0.004
3360,-0.012
3361,0.0
3362,-0.01
3363,-0.002
3364,-0.004
3365,-0.008
3366,-0.016
3367,-0.004
3368,-0.01
3369,0.0
3370,-0.004
3371,0.004
3372,-0.004
3373,-0.008
3374,-0.01
3375,-0.002
3376,-0.004
3377,0.0
3378,0.0
3379,-0.002
3380,-0.004
3381,-0.002
3382,-0.002
3383,-0.004
3384,-0.002
3385,-0.004
3386,-0.002
3387,-0.004
3388,-0.004
3389,0.0
3390,-0.01
3391,-0.004
3392,-0.006
3393,-0.012
3394,0.0
3395,-0.008
3396,-0.004
3397,-0.002
3398,-0.006
3399,-0.008
3400,0.0
3401,-0.004
3402,0.004
3403,0.0
3404,-0.002
3405,-0.006
3406,-0.002
3407,-0.006
3408,-0.002
3409,-0.006
3410,-0.004
3411,-0.002
3412,-0.006
3413,0.004
3414,-0.004
3415,-0.004
3416,-0.002
3417,-0.002
3418,0.002
3419,-0.004
3420,-0.002
3421,0.002
3422,-0.008
3423,-0.006
3424,-0.002
3425,-0.006
3426,-0.004
3427,0.0
3428,-0.002
3429,-0.008
3430,-0.008
3431,-0.008
3432,-0.008
3433,-0.006
3434,-0.004
3435,-0.006
3436,-0.006
3437,-0.01
3438,-0.012
3439,-0.008
3440,0.0
3441,0.0
3442,-0.004
3443,-0.002
3444,0.0
3445,0.0
3446,0.0
3447,-0.002
3448,-0.01
3449,-0.004
3450,-0.002
3451,-0.002
3452,-0.004
3453,-0.006
3454,-0.002
3455,0.0
3456,0.002
3457,0.0
3458,0.002
3459,-0.004
3460,-0.004
3461,-0.02
3462,-0.004
3463,0.002
3464,-0.002
3465,0.0
3466,-0.008
3467,-0.012
3468,-0.014
3469,-0.008
3470,-0.002
3471,-0.006
3472,0.0
3473,-0.004
3474,-0.006
3475,-0.006
3476,-0.002
3477,-0.002
3478,-0.006
3479,-0.004
3480,-0.006
3481,0.004
3482,-0.006
3483,0.0
3484,-0.002
3485,-0.02
3486,-0.006
3487,-0.008
3488,-0.002
3489,-0.006
3490,-0.004
3491,-0.002
3492,-0.004
3493,-0.008
3494,-0.006
3495,-0.006
3496,-0.006
3497,-0.004
3498,-0.006
3499,-0.006
3500,-0.008
3501,-0.006
3502,0.0
3503,0.008
3504,0.0
3505,-0.01
3506,-0.01
3507,-0.016
3508,-0.012
3509,-0.004
3510,-0.002
3511,0.0
3512,-0.006
3513,-0.004
3514,-0.002
3515,0.0
3516,-0.006
3517,-0.004
3518,-0.002
3519,-0.002
3520,-0.006
3521,-0.004
3522,-0.004
3523,-0.008
3524,-0.008
3525,-0.008
3526,-0.002
3527,-0.004
3528,-0.01
3529,-0.006
3530,-0.004
3531,-0.006
3532,-0.006
3533,-0.002
3534,0.002
3535,-0.006
3536,-0.004
3537,-0.004
3538,-0.006
3539,0.002
3540,-0.022
3541,-0.004
3542,-0.008
3543,-0.006
3544,-0.004
3545,0.006
3546,-0.014
3547,-0.006
3548,0.004
3549,-0.002
3550,-0.006
3551,-0.014
3552,-0.002
3553,-0.006
3554,-0.004
3555,-0.01
3556,-0.002
3557,-0.002
3558,-0.006
3559,-0.012
3560,0.004
3561,0.002
3562,0.002
3563,-0.004
3564,-0.004
3565,-0.008
3566,-0.004
3567,-0.004
3568,-0.004
3569,-0.004
3570,-0.002
3571,-0.004
3572,-0.004
3573,-0.008
3574,-0.006
3575,-0.002
3576,-0.022
3577,-0.006
3578,-0.006
3579,-0.014
3580,0.0
3581,0.0
3582,-0.006
3583,-0.006
3584,-0.006
3585,-0.01
3586,-0.012
3587,-0.004
3588,-0.004
3589,-0.008
3590,-0.006
3591,-0.004
3592,0.002
3593,-0.002
3594,-0.018
3595,-0.012
3596,-0.002
3597,-0.006
3598,-0.002
3599,-0.008
3600,-0.002
3601,-0.004
3602,-0.002
3603,-0.008
3604,-0.002
3605,-0.012
3606,-0.008
3607,-0.008
3608,-0.006
3609,-0.002
3610,-0.002
3611,0.0
3612,0.004
3613,-0.002
3614,-0.002
3615,-0.008
3616,0.036
3617,-0.03
3618,-0.01
3619,-0.006
3620,-0.022
3621,0.0
3622,0.0
3623,-0.004
3624,-0.002
3625,-0.006
3626,-0.012
3627,-0.006
3628,-0.004
3629,0.0
3630,0.0
3631,-0.01
3632,-0.012
3633,-0.014
3634,-0.018
3635,-0.002
3636,-0.014
3637,-0.006
3638,0.0
3639,0.004
3640,-0.002
3641,-0.006
3642,-0.01
3643,-0.016
3644,-0.006
3645,-0.006
3646,-0.006
3647,-0.008
3648,0.0
3649,-0.004
3650,-0.004
3651,-0.006
3652,-0.006
